county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"City of Flushing, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,217,66,45,106
Genesee,"City of Flushing, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,222,90,40,92
Genesee,"City of Flushing, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,235,73,37,125
Genesee,"Flushing Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,272,120,58,94
Genesee,"Flushing Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,279,89,62,128
Genesee,"Flushing Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,404,137,109,158
Genesee,"Flushing Township, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,367,156,85,126
Genesee,"Flushing Township, Precinct 5",Board of Trustee Member Mott Community College,,,Candice Miller,111,38,37,36
Genesee,"Forest Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,148,43,54,51
Genesee,"Forest Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,341,98,96,147
Genesee,"Forest Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,231,72,52,107
Genesee,"Gaines Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,242,65,87,90
Genesee,"Gaines Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,159,77,35,47
Genesee,"Gaines Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,243,71,60,112
Genesee,"Genesee Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,158,81,27,50
Genesee,"Genesee Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,178,96,25,57
Genesee,"Genesee Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,173,79,27,67
Genesee,"Genesee Township, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,316,136,59,121
Genesee,"Genesee Township, Precinct 5",Board of Trustee Member Mott Community College,,,Candice Miller,197,85,33,79
Genesee,"Genesee Township, Precinct 6",Board of Trustee Member Mott Community College,,,Candice Miller,478,236,99,143
Genesee,"Genesee Township, Precinct 7",Board of Trustee Member Mott Community College,,,Candice Miller,276,133,52,91
Genesee,"Genesee Township, Precinct 8",Board of Trustee Member Mott Community College,,,Candice Miller,467,209,63,195
Genesee,"Genesee Township, Precinct 9",Board of Trustee Member Mott Community College,,,Candice Miller,475,207,100,168
Genesee,"City of Grand Blanc, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,755,238,218,299
Genesee,"City of Grand Blanc, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,480,129,116,235
Genesee,"Grand Blanc Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,515,146,115,254
Genesee,"Grand Blanc Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,194,79,40,75
Genesee,"Grand Blanc Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,619,204,147,268
Genesee,"Grand Blanc Township, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,617,208,135,274
Genesee,"Grand Blanc Township, Precinct 5",Board of Trustee Member Mott Community College,,,Candice Miller,198,20,33,145
Genesee,"Grand Blanc Township, Precinct 6",Board of Trustee Member Mott Community College,,,Candice Miller,345,75,102,168
Genesee,"Grand Blanc Township, Precinct 7",Board of Trustee Member Mott Community College,,,Candice Miller,673,205,173,295
Genesee,"Grand Blanc Township, Precinct 8",Board of Trustee Member Mott Community College,,,Candice Miller,587,173,130,284
Genesee,"Grand Blanc Township, Precinct 9",Board of Trustee Member Mott Community College,,,Candice Miller,477,150,97,230
Genesee,"Grand Blanc Township, Precinct 10",Board of Trustee Member Mott Community College,,,Candice Miller,546,223,102,221
Genesee,"City of Linden, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,640,183,177,280
Genesee,"City of Montrose, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,222,155,67,0
Genesee,"Montrose Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,201,58,42,101
Genesee,"Montrose Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,144,57,20,67
Genesee,"Montrose Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,145,56,34,55
Genesee,"Montrose Township, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,158,62,31,65
Genesee,"City of Mount Morris, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,84,70,14,0
Genesee,"City of Mount Morris, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,163,122,41,0
Genesee,"Mount Morris Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,143,72,23,48
Genesee,"Mount Morris Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,216,101,37,78
Genesee,"Mount Morris Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,164,81,20,63
Genesee,"Mount Morris Township, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,328,135,54,139
Genesee,"Mount Morris Township, Precinct 5",Board of Trustee Member Mott Community College,,,Candice Miller,182,68,29,85
Genesee,"Mount Morris Township, Precinct 6",Board of Trustee Member Mott Community College,,,Candice Miller,269,151,25,93
Genesee,"Mount Morris Township, Precinct 7",Board of Trustee Member Mott Community College,,,Candice Miller,366,136,75,155
Genesee,"Mount Morris Township, Precinct 8",Board of Trustee Member Mott Community College,,,Candice Miller,515,250,86,179
Genesee,"Mount Morris Township, Precinct 9",Board of Trustee Member Mott Community College,,,Candice Miller,410,179,69,162
Genesee,"Mount Morris Township, Precinct 11",Board of Trustee Member Mott Community College,,,Candice Miller,231,112,48,71
Genesee,"Mundy Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,414,88,299,27
Genesee,"Mundy Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,306,96,188,22
Genesee,"Mundy Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,334,81,230,23
Genesee,"Mundy Township, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,272,62,53,157
Genesee,"Mundy Township, Precinct 5",Board of Trustee Member Mott Community College,,,Candice Miller,221,57,57,107
Genesee,"Mundy Township, Precinct 6",Board of Trustee Member Mott Community College,,,Candice Miller,142,58,33,51
Genesee,"Mundy Township, Precinct 7",Board of Trustee Member Mott Community College,,,Candice Miller,207,53,139,15
Genesee,"Richfield Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,361,160,83,118
Genesee,"Richfield Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,526,134,141,251
Genesee,"Richfield Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,438,181,107,150
Genesee,"City of Swartz Creek, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,226,77,53,96
Genesee,"City of Swartz Creek, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,276,109,54,113
Genesee,"City of Swartz Creek, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,245,104,48,93
Genesee,"City of Swartz Creek, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,241,56,47,138
Genesee,"Thetford Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,306,92,88,126
Genesee,"Thetford Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,386,114,126,146
Genesee,"Vienna Township, Precinct 1",Board of Trustee Member Mott Community College,,,Candice Miller,319,63,81,175
Genesee,"Vienna Township, Precinct 2",Board of Trustee Member Mott Community College,,,Candice Miller,303,82,55,166
Genesee,"Vienna Township, Precinct 3",Board of Trustee Member Mott Community College,,,Candice Miller,298,102,60,136
Genesee,"Vienna Township, Precinct 4",Board of Trustee Member Mott Community College,,,Candice Miller,272,85,57,130
Genesee,"Vienna Township, Precinct 5",Board of Trustee Member Mott Community College,,,Candice Miller,242,79,56,107
Genesee,"Argentine Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,151,44,58,49
Genesee,"Argentine Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,52,12,24,16
Genesee,"Argentine Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,25,5,9,11
Genesee,"Atlas Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,99,32,28,39
Genesee,"Atlas Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,40,9,18,13
Genesee,"Atlas Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,78,32,21,25
Genesee,"Atlas Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,95,37,34,24
Genesee,"City of Burton, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,145,44,42,59
Genesee,"City of Burton, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,175,92,30,53
Genesee,"City of Burton, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,121,46,33,42
Genesee,"City of Burton, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,82,41,20,21
Genesee,"City of Burton, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,60,29,9,22
Genesee,"City of Burton, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,29,9,4,16
Genesee,"City of Burton, Precinct 7",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,61,21,18,22
Genesee,"City of Burton, Precinct 8",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,82,30,17,35
Genesee,"City of Burton, Precinct 9",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,41,20,7,14
Genesee,"City of Burton, Precinct 10",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,114,48,24,42
Genesee,"City of Burton, Precinct 11",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,96,23,26,47
Genesee,"City of Burton, Precinct 12",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,99,35,26,38
Genesee,"Clayton Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,205,145,60,0
Genesee,"Clayton Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,222,161,61,0
Genesee,"Clayton Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,155,123,32,0
Genesee,"Clayton Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,157,116,41,0
Genesee,"City of Clio, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,91,73,18,0
Genesee,"City of Davison, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,63,26,19,18
Genesee,"City of Davison, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,64,27,14,23
Genesee,"Davison Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,91,29,28,34
Genesee,"Davison Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,88,33,33,22
Genesee,"Davison Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,66,19,24,23
Genesee,"Davison Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,79,13,18,48
Genesee,"Davison Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,72,31,20,21
Genesee,"Davison Township, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,94,47,26,21
Genesee,"Davison Township, Precinct 7",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,73,21,25,27
Genesee,"Davison Township, Precinct 8",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,44,13,10,21
Genesee,"Davison Township, Precinct 9",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,109,46,23,40
Genesee,"City of Fenton, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,124,37,31,56
Genesee,"City of Fenton, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,409,138,134,137
Genesee,"City of Fenton, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,168,49,45,74
Genesee,"Fenton Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,147,33,52,62
Genesee,"Fenton Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,146,47,38,61
Genesee,"Fenton Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,117,41,31,45
Genesee,"Fenton Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,155,47,59,49
Genesee,"Fenton Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,120,32,46,42
Genesee,"Fenton Township, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,109,29,30,50
Genesee,"City of Flint, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,57,35,7,15
Genesee,"City of Flint, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,57,31,4,22
Genesee,"City of Flint, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,1,0,0,1
Genesee,"City of Flint, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,21,14,1,6
Genesee,"City of Flint, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,62,30,12,20
Genesee,"City of Flint, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,109,54,17,38
Genesee,"City of Flint, Precinct 7",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,69,33,9,27
Genesee,"City of Flint, Precinct 8",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,18,2,6,10
Genesee,"City of Flint, Precinct 9",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,30,11,7,12
Genesee,"City of Flint, Precinct 10",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,36,22,3,11
Genesee,"City of Flint, Precinct 11",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,61,29,9,23
Genesee,"City of Flint, Precinct 12",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,91,46,14,31
Genesee,"City of Flint, Precinct 13",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,2,0,1,1
Genesee,"City of Flint, Precinct 14",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,49,21,15,13
Genesee,"City of Flint, Precinct 15",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,78,37,10,31
Genesee,"City of Flint, Precinct 16",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,86,41,17,28
Genesee,"City of Flint, Precinct 17",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,91,54,11,26
Genesee,"City of Flint, Precinct 18",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,14,8,1,5
Genesee,"City of Flint, Precinct 19",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,32,14,10,8
Genesee,"City of Flint, Precinct 20",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,112,37,19,56
Genesee,"City of Flint, Precinct 21",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,242,107,41,94
Genesee,"City of Flint, Precinct 22",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,1,0,0,1
Genesee,"City of Flint, Precinct 23",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,94,34,21,39
Genesee,"City of Flint, Precinct 24",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,77,35,13,29
Genesee,"City of Flint, Precinct 25",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,11,6,2,3
Genesee,"City of Flint, Precinct 26",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,23,9,3,11
Genesee,"City of Flint, Precinct 27",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,2,1,0,1
Genesee,"City of Flint, Precinct 28",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,65,30,21,14
Genesee,"City of Flint, Precinct 29",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,76,33,15,28
Genesee,"Flint Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,141,40,29,72
Genesee,"Flint Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,144,57,35,52
Genesee,"Flint Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,236,96,47,93
Genesee,"Flint Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,72,29,20,23
Genesee,"Flint Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,173,48,37,88
Genesee,"Flint Township, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,107,35,18,54
Genesee,"Flint Township, Precinct 7",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,108,40,22,46
Genesee,"Flint Township, Precinct 8",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,142,51,24,67
Genesee,"City of Flushing, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,89,20,23,46
Genesee,"City of Flushing, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,90,33,21,36
Genesee,"City of Flushing, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,102,44,18,40
Genesee,"City of Flushing, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,86,36,14,36
Genesee,"Flushing Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,116,47,35,34
Genesee,"Flushing Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,102,25,38,39
Genesee,"Flushing Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,168,58,52,58
Genesee,"Flushing Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,155,57,28,70
Genesee,"Flushing Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,47,15,15,17
Genesee,"Forest Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,42,10,12,20
Genesee,"Forest Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,104,28,25,51
Genesee,"Forest Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,127,43,38,46
Genesee,"Gaines Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,149,40,40,69
Genesee,"Gaines Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,93,50,19,24
Genesee,"Gaines Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,132,45,32,55
Genesee,"Genesee Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,28,15,3,10
Genesee,"Genesee Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,32,15,7,10
Genesee,"Genesee Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,45,20,5,20
Genesee,"Genesee Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,94,41,17,36
Genesee,"Genesee Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,60,33,10,17
Genesee,"Genesee Township, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,97,47,15,35
Genesee,"Genesee Township, Precinct 7",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,87,42,18,27
Genesee,"Genesee Township, Precinct 8",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,125,41,33,51
Genesee,"Genesee Township, Precinct 9",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,136,57,23,56
Genesee,"City of Grand Blanc, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,235,72,68,95
Genesee,"City of Grand Blanc, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,295,69,87,139
Genesee,"Grand Blanc Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,169,43,41,85
Genesee,"Grand Blanc Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,61,33,14,14
Genesee,"Grand Blanc Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,150,43,49,58
Genesee,"Grand Blanc Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,157,58,30,69
Genesee,"Grand Blanc Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,47,5,10,32
Genesee,"Grand Blanc Township, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,90,23,20,47
Genesee,"Grand Blanc Township, Precinct 7",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,168,54,49,65
Genesee,"Grand Blanc Township, Precinct 8",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,166,59,48,59
Genesee,"Grand Blanc Township, Precinct 9",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,134,54,31,49
Genesee,"Grand Blanc Township, Precinct 10",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,95,35,19,41
Genesee,"City of Linden, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,200,72,66,62
Genesee,"City of Montrose, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,79,57,22,0
Genesee,"Montrose Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,82,25,24,33
Genesee,"Montrose Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,101,37,22,42
Genesee,"Montrose Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,65,30,19,16
Genesee,"Montrose Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,42,14,9,19
Genesee,"City of Mount Morris, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,27,20,7,0
Genesee,"City of Mount Morris, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,32,23,9,0
Genesee,"Mount Morris Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,31,18,1,12
Genesee,"Mount Morris Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,69,25,21,23
Genesee,"Mount Morris Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,40,16,7,17
Genesee,"Mount Morris Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,116,39,33,44
Genesee,"Mount Morris Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,34,12,4,18
Genesee,"Mount Morris Township, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,56,33,2,21
Genesee,"Mount Morris Township, Precinct 7",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,33,19,7,7
Genesee,"Mount Morris Township, Precinct 8",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,62,25,10,27
Genesee,"Mount Morris Township, Precinct 9",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,71,27,5,39
Genesee,"Mount Morris Township, Precinct 11",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,102,44,20,38
Genesee,"Mundy Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,121,33,82,6
Genesee,"Mundy Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,99,34,58,7
Genesee,"Mundy Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,161,37,114,10
Genesee,"Mundy Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,114,28,33,53
Genesee,"Mundy Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,77,18,28,31
Genesee,"Mundy Township, Precinct 6",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,49,12,19,18
Genesee,"Mundy Township, Precinct 7",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,71,23,44,4
Genesee,"Richfield Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,80,34,21,25
Genesee,"Richfield Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,126,37,39,50
Genesee,"Richfield Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,112,51,31,30
Genesee,"City of Swartz Creek, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,122,46,32,44
Genesee,"City of Swartz Creek, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,156,65,26,65
Genesee,"City of Swartz Creek, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,138,50,35,53
Genesee,"City of Swartz Creek, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,252,67,62,123
Genesee,"Thetford Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,105,37,29,39
Genesee,"Thetford Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,121,42,46,33
Genesee,"Vienna Township, Precinct 1",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,84,19,18,47
Genesee,"Vienna Township, Precinct 2",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,89,31,19,39
Genesee,"Vienna Township, Precinct 3",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,77,33,16,28
Genesee,"Vienna Township, Precinct 4",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,67,23,20,24
Genesee,"Vienna Township, Precinct 5",Board of Trustee Member Mott Community College,,,Virginia A. Sepanak,66,25,18,23
Genesee,"Argentine Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,352,117,141,94
Genesee,"Argentine Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,138,49,39,50
Genesee,"Argentine Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,39,11,17,11
Genesee,"Atlas Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,307,107,112,88
Genesee,"Atlas Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,148,51,50,47
Genesee,"Atlas Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,313,89,115,109
Genesee,"Atlas Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,219,97,68,54
Genesee,"City of Burton, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,300,118,60,122
Genesee,"City of Burton, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,265,141,46,78
Genesee,"City of Burton, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,518,202,100,216
Genesee,"City of Burton, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,272,132,49,91
Genesee,"City of Burton, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,243,90,52,101
Genesee,"City of Burton, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,159,64,30,65
Genesee,"City of Burton, Precinct 7",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,201,79,40,82
Genesee,"City of Burton, Precinct 8",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,305,124,76,105
