,County,Precinct,Office,District,Candidate,Votes
1018,Midland,Ingersoll Township Precinct 2,Rep in State Legislature ,99,Melissa Noelle Lambert,6
1019,Midland,Ingersoll Township Precinct 2,Rep in State Legislature ,99,Total Write-in,1
1020,Midland,Jasper Township Precinct 1,Rep in State Legislature ,99,John Zang,135
1021,Midland,Jasper Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,427
1022,Midland,Jasper Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,7
1023,Midland,Jasper Township Precinct 1,Rep in State Legislature ,99,Total Write-in,2
1024,Midland,Mills Township Precinct 1,Rep in State Legislature ,99,John Zang,289
1025,Midland,Mills Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,741
1026,Midland,Mills Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,28
1027,Midland,Mills Township Precinct 1,Rep in State Legislature ,99,Total Write-in,2
1028,Midland,Mt. Haley Township Precinct 1,Rep in State Legislature ,99,John Zang,270
1029,Midland,Mt. Haley Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,681
1030,Midland,Mt. Haley Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,30
1031,Midland,Mt. Haley Township Precinct 1,Rep in State Legislature ,99,Total Write-in,4
1032,Midland,Porter Township Precinct 1,Rep in State Legislature ,99,John Zang,150
1033,Midland,Porter Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,496
1034,Midland,Porter Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,12
1035,Midland,Porter Township Precinct 1,Rep in State Legislature ,99,Total Write-in,3
1036,Midland,Warren Township Precinct 1,Rep in State Legislature ,99,John Zang,258
1037,Midland,Warren Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,824
1038,Midland,Warren Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,20
1039,Midland,Warren Township Precinct 1,Rep in State Legislature ,99,Total Write-in,1
1040,Midland,Total,Rep in State Legislature ,99,John Zang,"2,712"
1041,Midland,Total,Rep in State Legislature ,99,Roger Hauck,"7,532"
1042,Midland,Total,Rep in State Legislature ,99,Melissa Noelle Lambert,229
1043,Midland,Total,Rep in State Legislature ,99,Total Write-in,20
1044,Midland,City of Coleman Precinct 1,Rep in Congress ,4,Jerry Hilliard,182
1045,Midland,City of Coleman Precinct 1,Rep in Congress ,4,John Moolenaar,379
1046,Midland,City of Coleman Precinct 1,Rep in Congress ,4,David Canny,14
1047,Midland,City of Coleman Precinct 1,Rep in Congress ,4,Amy Slepr,10
1048,Midland,City of Coleman Precinct 1,Rep in Congress ,4,Total Write-in,2
1049,Midland,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,Jerry Hilliard,320
1050,Midland,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,John Moolenaar,391
1051,Midland,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,David Canny,15
1052,Midland,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,Amy Slepr,8
1053,Midland,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,Total Write-in,0
1054,Midland,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,Jerry Hilliard,531
1055,Midland,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,John Moolenaar,605
1056,Midland,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,David Canny,18
1057,Midland,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,Amy Slepr,14
1058,Midland,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,Total Write-in,1
1059,Midland,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,Jerry Hilliard,145
1060,Midland,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,John Moolenaar,194
1061,Midland,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,David Canny,2
1062,Midland,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,Amy Slepr,3
1063,Midland,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,Total Write-in,2
1064,Midland,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,Jerry Hilliard,379
1065,Midland,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,John Moolenaar,585
1066,Midland,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,David Canny,15
1067,Midland,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,Amy Slepr,16
1068,Midland,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,Total Write-in,2
1069,Midland,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,Jerry Hilliard,254
1070,Midland,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,John Moolenaar,366
1071,Midland,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,David Canny,14
1072,Midland,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,Amy Slepr,4
1073,Midland,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,Total Write-in,0
1074,Midland,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,Jerry Hilliard,485
1075,Midland,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,John Moolenaar,527
1076,Midland,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,David Canny,9
1077,Midland,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,Amy Slepr,6
1078,Midland,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,Total Write-in,0
1079,Midland,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,Jerry Hilliard,536
1080,Midland,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,John Moolenaar,604
1081,Midland,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,David Canny,22
1082,Midland,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,Amy Slepr,4
1083,Midland,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,Total Write-in,4
1084,Midland,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,Jerry Hilliard,385
1085,Midland,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,John Moolenaar,477
1086,Midland,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,David Canny,20
1087,Midland,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,Amy Slepr,12
1088,Midland,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,Total Write-in,4
1089,Midland,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,Jerry Hilliard,491
1090,Midland,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,John Moolenaar,734
1091,Midland,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,David Canny,21
1092,Midland,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,Amy Slepr,13
1093,Midland,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,Total Write-in,3
1094,Midland,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,Jerry Hilliard,470
1095,Midland,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,John Moolenaar,643
1096,Midland,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,David Canny,20
1097,Midland,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,Amy Slepr,9
1098,Midland,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,Total Write-in,0
1099,Midland,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,Jerry Hilliard,485
1100,Midland,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,John Moolenaar,645
1101,Midland,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,David Canny,21
1102,Midland,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,Amy Slepr,17
1103,Midland,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,Total Write-in,0
1104,Midland,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,Jerry Hilliard,379
1105,Midland,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,John Moolenaar,702
1106,Midland,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,David Canny,13
1107,Midland,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,Amy Slepr,11
1108,Midland,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,Total Write-in,0
1109,Midland,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,Jerry Hilliard,527
1110,Midland,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,John Moolenaar,896
1111,Midland,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,David Canny,13
1112,Midland,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,Amy Slepr,10
1113,Midland,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,Total Write-in,0
1114,Midland,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,Jerry Hilliard,495
1115,Midland,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,John Moolenaar,686
1116,Midland,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,David Canny,14
1117,Midland,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,Amy Slepr,12
1118,Midland,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,Total Write-in,0
1119,Midland,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,Jerry Hilliard,401
1120,Midland,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,John Moolenaar,499
1121,Midland,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,David Canny,12
1122,Midland,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,Amy Slepr,4
1123,Midland,City of Midland Ward 4 Precinct 2,Rep in Congress ,4,Total Write-in,0
1124,Midland,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,Jerry Hilliard,539
1125,Midland,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,John Moolenaar,827
1126,Midland,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,David Canny,13
1127,Midland,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,Amy Slepr,6
1128,Midland,City of Midland Ward 4 Precinct 3,Rep in Congress ,4,Total Write-in,0
1129,Midland,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,Jerry Hilliard,532
1130,Midland,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,John Moolenaar,681
1131,Midland,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,David Canny,11
1132,Midland,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,Amy Slepr,3
1133,Midland,City of Midland Ward 4 Precinct 4,Rep in Congress ,4,Total Write-in,1
1134,Midland,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,Jerry Hilliard,544
1135,Midland,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,John Moolenaar,694
1136,Midland,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,David Canny,11
1137,Midland,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,Amy Slepr,8
1138,Midland,City of Midland Ward 4 Precinct 5,Rep in Congress ,4,Total Write-in,2
1139,Midland,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,Jerry Hilliard,474
1140,Midland,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,John Moolenaar,628
1141,Midland,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,David Canny,15
1142,Midland,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,Amy Slepr,10
1143,Midland,City of Midland Ward 5 Precinct 1,Rep in Congress ,4,Total Write-in,0
1144,Midland,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,Jerry Hilliard,452
1145,Midland,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,John Moolenaar,561
1146,Midland,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,David Canny,16
1147,Midland,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,Amy Slepr,9
1148,Midland,City of Midland Ward 5 Precinct 2,Rep in Congress ,4,Total Write-in,1
1149,Midland,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,Jerry Hilliard,425
1150,Midland,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,John Moolenaar,605
1151,Midland,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,David Canny,8
1152,Midland,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,Amy Slepr,6
1153,Midland,City of Midland Ward 5 Precinct 3,Rep in Congress ,4,Total Write-in,0
1154,Midland,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,Jerry Hilliard,354
1155,Midland,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,John Moolenaar,529
1156,Midland,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,David Canny,11
1157,Midland,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,Amy Slepr,4
1158,Midland,City of Midland Ward 5 Precinct 4,Rep in Congress ,4,Total Write-in,0
1159,Midland,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,Jerry Hilliard,434
1160,Midland,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,John Moolenaar,539
1161,Midland,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,David Canny,19
1162,Midland,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,Amy Slepr,13
1163,Midland,City of Midland Ward 5 Precinct 5,Rep in Congress ,4,Total Write-in,1
1164,Midland,Edenville Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,380
1165,Midland,Edenville Township Precinct 1,Rep in Congress ,4,John Moolenaar,"1,110"
1166,Midland,Edenville Township Precinct 1,Rep in Congress ,4,David Canny,15
1167,Midland,Edenville Township Precinct 1,Rep in Congress ,4,Amy Slepr,10
1168,Midland,Edenville Township Precinct 1,Rep in Congress ,4,Total Write-in,1
1169,Midland,Geneva Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,167
1170,Midland,Geneva Township Precinct 1,Rep in Congress ,4,John Moolenaar,440
1171,Midland,Geneva Township Precinct 1,Rep in Congress ,4,David Canny,7
1172,Midland,Geneva Township Precinct 1,Rep in Congress ,4,Amy Slepr,9
1173,Midland,Geneva Township Precinct 1,Rep in Congress ,4,Total write-in,0
1174,Midland,Greendale Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,196
1175,Midland,Greendale Township Precinct 1,Rep in Congress ,4,John Moolenaar,688
1176,Midland,Greendale Township Precinct 1,Rep in Congress ,4,David Canny,12
1177,Midland,Greendale Township Precinct 1,Rep in Congress ,4,Amy Slepr,9
1178,Midland,Greendale Township Precinct 1,Rep in Congress ,4,Total write-in,0
1179,Midland,Homer Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,235
1180,Midland,Homer Township Precinct 1,Rep in Congress ,4,John Moolenaar,504
1181,Midland,Homer Township Precinct 1,Rep in Congress ,4,David Canny,9
1182,Midland,Homer Township Precinct 1,Rep in Congress ,4,Amy Slepr,7
1183,Midland,Homer Township Precinct 1,Rep in Congress ,4,Total write-in,0
1184,Midland,Homer Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,233
1185,Midland,Homer Township Precinct 2,Rep in Congress ,4,John Moolenaar,510
1186,Midland,Homer Township Precinct 2,Rep in Congress ,4,David Canny,12
1187,Midland,Homer Township Precinct 2,Rep in Congress ,4,Amy Slepr,2
1188,Midland,Homer Township Precinct 2,Rep in Congress ,4,Total write-in,1
1189,Midland,Homer Township Precinct 3,Rep in Congress ,4,Jerry Hilliard,294
1190,Midland,Homer Township Precinct 3,Rep in Congress ,4,John Moolenaar,655
1191,Midland,Homer Township Precinct 3,Rep in Congress ,4,David Canny,18
1192,Midland,Homer Township Precinct 3,Rep in Congress ,4,Amy Slepr,5
1193,Midland,Homer Township Precinct 3,Rep in Congress ,4,Total write-in,1
1194,Midland,Hope Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,210
1195,Midland,Hope Township Precinct 1,Rep in Congress ,4,John Moolenaar,667
1196,Midland,Hope Township Precinct 1,Rep in Congress ,4,David Canny,12
1197,Midland,Hope Township Precinct 1,Rep in Congress ,4,Amy Slepr,2
1198,Midland,Hope Township Precinct 1,Rep in Congress ,4,Total write-in,1
1199,Midland,Ingersoll Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,262
1200,Midland,Ingersoll Township Precinct 1,Rep in Congress ,4,John Moolenaar,666
1201,Midland,Ingersoll Township Precinct 1,Rep in Congress ,4,David Canny,23
1202,Midland,Ingersoll Township Precinct 1,Rep in Congress ,4,Amy Slepr,10
1203,Midland,Ingersoll Township Precinct 1,Rep in Congress ,4,Total write-in,1
1204,Midland,Ingersoll Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,184
1205,Midland,Ingersoll Township Precinct 2,Rep in Congress ,4,John Moolenaar,482
1206,Midland,Ingersoll Township Precinct 2,Rep in Congress ,4,David Canny,9
1207,Midland,Ingersoll Township Precinct 2,Rep in Congress ,4,Amy Slepr,7
1208,Midland,Ingersoll Township Precinct 2,Rep in Congress ,4,Total write-in,0
1209,Midland,Jasper Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,140
1210,Midland,Jasper Township Precinct 1,Rep in Congress ,4,John Moolenaar,423
1211,Midland,Jasper Township Precinct 1,Rep in Congress ,4,David Canny,9
1212,Midland,Jasper Township Precinct 1,Rep in Congress ,4,Amy Slepr,4
1213,Midland,Jasper Township Precinct 1,Rep in Congress ,4,Total write-in,2
1214,Midland,Jerome Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,109
1215,Midland,Jerome Township Precinct 1,Rep in Congress ,4,John Moolenaar,287
1216,Midland,Jerome Township Precinct 1,Rep in Congress ,4,David Canny,4
1217,Midland,Jerome Township Precinct 1,Rep in Congress ,4,Amy Slepr,3
1218,Midland,Jerome Township Precinct 1,Rep in Congress ,4,Total write-in,1
1219,Midland,Jerome Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,275
1220,Midland,Jerome Township Precinct 2,Rep in Congress ,4,John Moolenaar,544
1221,Midland,Jerome Township Precinct 2,Rep in Congress ,4,David Canny,8
1222,Midland,Jerome Township Precinct 2,Rep in Congress ,4,Amy Slepr,7
1223,Midland,Jerome Township Precinct 2,Rep in Congress ,4,Total write-in,0
1224,Midland,Jerome Township Precinct 3,Rep in Congress ,4,Jerry Hilliard,100
1225,Midland,Jerome Township Precinct 3,Rep in Congress ,4,John Moolenaar,268
1226,Midland,Jerome Township Precinct 3,Rep in Congress ,4,David Canny,3
1227,Midland,Jerome Township Precinct 3,Rep in Congress ,4,Amy Slepr,1
1228,Midland,Jerome Township Precinct 3,Rep in Congress ,4,Total write-in,0
1229,Midland,Jerome Township Precinct 4,Rep in Congress ,4,Jerry Hilliard,256
1230,Midland,Jerome Township Precinct 4,Rep in Congress ,4,John Moolenaar,647
1231,Midland,Jerome Township Precinct 4,Rep in Congress ,4,David Canny,10
1232,Midland,Jerome Township Precinct 4,Rep in Congress ,4,Amy Slepr,11
1233,Midland,Jerome Township Precinct 4,Rep in Congress ,4,Total write-in,0
1234,Midland,Larkin Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,362
1235,Midland,Larkin Township Precinct 1,Rep in Congress ,4,John Moolenaar,947
1236,Midland,Larkin Township Precinct 1,Rep in Congress ,4,David Canny,15
1237,Midland,Larkin Township Precinct 1,Rep in Congress ,4,Amy Slepr,6
1238,Midland,Larkin Township Precinct 1,Rep in Congress ,4,Total write-in,1
1239,Midland,Larkin Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,342
1240,Midland,Larkin Township Precinct 2,Rep in Congress ,4,John Moolenaar,753
1241,Midland,Larkin Township Precinct 2,Rep in Congress ,4,David Canny,11
1242,Midland,Larkin Township Precinct 2,Rep in Congress ,4,Amy Slepr,9
1243,Midland,Larkin Township Precinct 2,Rep in Congress ,4,Total write-in,0
1244,Midland,Larkin Township Precinct 3,Rep in Congress ,4,Jerry Hilliard,351
1245,Midland,Larkin Township Precinct 3,Rep in Congress ,4,John Moolenaar,649
1246,Midland,Larkin Township Precinct 3,Rep in Congress ,4,David Canny,9
1247,Midland,Larkin Township Precinct 3,Rep in Congress ,4,Amy Slepr,9
1248,Midland,Larkin Township Precinct 3,Rep in Congress ,4,Total write-in,1
1249,Midland,Lee Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,288
1250,Midland,Lee Township Precinct 1,Rep in Congress ,4,John Moolenaar,768
1251,Midland,Lee Township Precinct 1,Rep in Congress ,4,David Canny,14
1252,Midland,Lee Township Precinct 1,Rep in Congress ,4,Amy Slepr,14
1253,Midland,Lee Township Precinct 1,Rep in Congress ,4,Total write-in,3
1254,Midland,Lee Township Precinct 2,Rep in Congress ,4,Jerry Hilliard,229
1255,Midland,Lee Township Precinct 2,Rep in Congress ,4,John Moolenaar,694
1256,Midland,Lee Township Precinct 2,Rep in Congress ,4,David Canny,11
1257,Midland,Lee Township Precinct 2,Rep in Congress ,4,Amy Slepr,5
1258,Midland,Lee Township Precinct 2,Rep in Congress ,4,Total write-in,1
1259,Midland,Lincoln Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,440
1260,Midland,Lincoln Township Precinct 1,Rep in Congress ,4,John Moolenaar,"1,103"
1261,Midland,Lincoln Township Precinct 1,Rep in Congress ,4,David Canny,19
1262,Midland,Lincoln Township Precinct 1,Rep in Congress ,4,Amy Slepr,13
1263,Midland,Lincoln Township Precinct 1,Rep in Congress ,4,Total write-in,2
1264,Midland,Midland Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,367
1265,Midland,Midland Township Precinct 1,Rep in Congress ,4,John Moolenaar,935
1266,Midland,Midland Township Precinct 1,Rep in Congress ,4,David Canny,12
1267,Midland,Midland Township Precinct 1,Rep in Congress ,4,Amy Slepr,6
1268,Midland,Midland Township Precinct 1,Rep in Congress ,4,Total write-in,2
1269,Midland,Mills Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,289
1270,Midland,Mills Township Precinct 1,Rep in Congress ,4,John Moolenaar,769
1271,Midland,Mills Township Precinct 1,Rep in Congress ,4,David Canny,13
1272,Midland,Mills Township Precinct 1,Rep in Congress ,4,Amy Slepr,3
1273,Midland,Mills Township Precinct 1,Rep in Congress ,4,Total write-in,1
1274,Midland,Mt. Haley Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,259
1275,Midland,Mt. Haley Township Precinct 1,Rep in Congress ,4,John Moolenaar,715
1276,Midland,Mt. Haley Township Precinct 1,Rep in Congress ,4,David Canny,10
1277,Midland,Mt. Haley Township Precinct 1,Rep in Congress ,4,Amy Slepr,8
1278,Midland,Mt. Haley Township Precinct 1,Rep in Congress ,4,Total write-in,3
1279,Midland,Porter Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,150
1280,Midland,Porter Township Precinct 1,Rep in Congress ,4,John Moolenaar,497
1281,Midland,Porter Township Precinct 1,Rep in Congress ,4,David Canny,5
1282,Midland,Porter Township Precinct 1,Rep in Congress ,4,Amy Slepr,10
1283,Midland,Porter Township Precinct 1,Rep in Congress ,4,Total write-in,1
1284,Midland,Warren Township Precinct 1,Rep in Congress ,4,Jerry Hilliard,263
1285,Midland,Warren Township Precinct 1,Rep in Congress ,4,John Moolenaar,815
1286,Midland,Warren Township Precinct 1,Rep in Congress ,4,David Canny,18
1287,Midland,Warren Township Precinct 1,Rep in Congress ,4,Amy Slepr,5
1288,Midland,Warren Township Precinct 1,Rep in Congress ,4,Total write-in,0
1289,Midland,Total,Rep in Congress ,4,Jerry Hilliard,"16,600"
1290,Midland,Total,Rep in Congress ,4,John Moolenaar,"30,533"
1291,Midland,Total,Rep in Congress ,4,David Canny,635
1292,Midland,Total,Rep in Congress ,4,Amy Slepr,387
1293,Midland,Total,Rep in Congress ,4,Total write-in,46
